sasdate,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPMINE,IPB51222S,INDPRO,CUMFNS,NAPM,NAPMPI,RPI,W875RX1,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,PAYEMS,CEU0500000001,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USSERV,USGOVT,AWHMAN,AWOTMAN,NAPMEI,DPCERA3M086SBEA,DDURRA3M086SBEA,DNDGRA3M086SBEA,DSERRA3M086SBEA,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,NAPMII,NAPMNOI,NAPMSDI,A0M008,A0M027,S_P_500,S_P__INDUST,S_P_DIV_YIELD,S_P_PE_RATIO,EXSZUSX,EXJPUSX,EXUSUKX,EXCAUSX,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,M1SL,M2SL,M3SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,NONREVSL,NAPMPRI,WPSFD49207,WPSFD49502,WPSID61,WPSID62,A0M099,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES2000000008,CES3000000008,U0M093
1993M07,68.434,67.8467,76.5909,60.8929,83.6769,48.0475,60.5626,39.436,88.545,61.5604,87.6309,79.8991,64.9088,80.0596,50.2,52.7,7706.2,6624.4,68,0.007614782,129397,120467,6.9,17.7,3292,2586,3046,1276,111053,92819,22184,580.4,4783,16740,9866,6874,88869,22401,5099.9,6749,4361,19060,41.1,4.4,43.6,58.886,35.866,66.085,62.493,1254,132,284,560,278,45.5,53.8,51,119897,31202,447.29,508.1,2.799078897,23.3833622,1.5147,107.6914,1.4955,1.282,3.06,3.04,3.16,3.47,5.09,5.81,7.17,7.93,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,1084.6,3440,4238.9,2380.6,387.72,57.709,57465,587.9118,535.2867,51.4,125.1,123.4,116.3,101.6,94.48,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,14.05,11.69,64.7
1993M08,68.2907,67.6007,76.5338,60.2817,83.8867,47.647,60.6437,39.4613,88.9351,61.4526,87.6289,81.5429,64.8689,79.8162,50.7,53.9,7722.5,6635.6,71,0.008102248,129619,120856,6.8,18,3176,2595,3026,1256,111212,93108,22203,574.6,4806,16741,9872,6869,89009,22419,5095,6770,4360,19028,41.1,4.4,41.9,58.945,35.366,65.938,62.82,1300,124,293,562,321,44.4,55.3,51.8,120352,32230,454.13,514.17,2.756919825,23.48835121,1.4966,103.765,1.4914,1.308,3.03,3.02,3.14,3.44,5.03,5.68,6.85,7.6,-0.01,0.11,0.41,2,2.65,3.82,4.57,1094.2,3443.6,4240.4,2378.2,391.204,57.759,57407,587.7559,537.9714,52.3,123.9,121.9,116.2,100.8,94.32,144.8,134,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,14.06,11.72,65.8
1993M09,68.6878,68.0597,76.7335,61.491,83.5985,48.473,60.8433,39.8921,88.9153,61.8419,88.3922,81.0932,65.1755,80.21,50.8,55.2,7706.3,6618.4,71,0.008147808,129268,120554,6.7,18.1,3127,2516,3042,1286,111451,93110,22252,577.6,4823,16769,9896,6873,89199,22466,5107,6796,4359,19041,41.3,4.6,44.5,59.283,35.78,66.539,63.026,1343,148,312,567,316,46.2,52.6,51.3,122787,30553,459.24,517.37,2.726243359,23.51604824,1.4182,105.5748,1.5248,1.3215,3.09,2.95,3.06,3.36,4.73,5.36,6.66,7.34,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,1104.2,3450.1,4249.6,2379.4,396.451,59.135,58708,585.5148,541.155,49,124.1,122.1,116.3,101.2,93.83,145,133.7,130.4,203.6,131.3,122.1,159,145.6,141.8,141.7,14.03,11.76,66.8
1993M10,69.1845,68.6312,77.1069,63.0152,83.4167,49.5073,61.3431,40.3534,89.1491,62.3771,89.5667,80.1313,65.6744,80.7791,53.4,56.1,7670.9,6589.1,74,0.008457143,129573,120823,6.8,18.1,3336,2514,3029,1220,111737,93277,22306,577.4,4868,16778,9911,6867,89431,22523,5116.4,6819,4357,19042,41.3,4.5,46,59.375,36.226,66.389,63.081,1392,126,361,590,315,48.6,58.9,50.7,124743,31741,463.9,527.13,2.703168786,23.46809277,1.4432,107.02,1.5023,1.3263,2.99,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.03,0.13,0.4,1.72,2.34,3.68,4.32,1113.1,3454.5,4256.5,2372.6,400.929,60.009,59723,583.9807,545.9625,50.9,124.2,122.3,116.4,103.7,94.87,145.6,133.8,132,204.5,132.2,122.5,159.4,146.3,142.5,142.3,14.08,11.79,72.5
1993M11,69.3407,68.7714,77.1768,63.5641,83.2562,49.7899,61.7392,40.7136,89.2876,62.6444,89.5659,79.9957,65.9414,80.9852,53.8,57.5,7691.1,6609,74,0.008663077,129711,121169,6.6,18.6,3087,2518,2986,1186,111999,93467,22347,576.9,4887,16800,9929,6871,89652,22561,5126.5,6847,4362,19068,41.3,4.7,45.5,59.542,36.502,66.714,63.147,1376,139,303,605,329,45.5,60.4,50.9,123931,31551,462.89,534.92,2.71338763,23.20487459,1.4969,107.8765,1.4808,1.3174,3.02,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.08,0.24,0.56,2.04,2.7,3.91,4.64,1124.1,3468,4275.3,2375.3,402.665,61.296,61206,583.9378,549.9594,52.7,124.4,122.3,116.5,103,95.84,146,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,14.11,11.83,70.3
1993M12,69.6122,68.9428,77.3411,63.8297,83.3702,50.0496,62.1603,41.2753,89.3395,62.9832,89.8659,79.8702,66.2823,81.2674,55.6,61.7,7957.9,6866,75,0.00884747,129941,121464,6.5,18.3,3246,2362,2968,1186,112311,93651,22413,590,4925,16815,9950,6865,89898,22600,5140.7,6870,4363,19109,41.4,4.7,47.1,59.752,36.859,66.841,63.33,1533,132,337,699,365,43.2,62.4,51.5,125645,31953,465.95,538.37,2.6998605,23.15048732,1.4634,109.913,1.4913,1.3308,2.96,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.1,0.27,0.65,2.19,2.81,3.97,4.73,1129.6,3472.4,4285.6,2373.5,405.32,62.847,62765,583.4807,555.7426,53.1,124.4,122.3,116.2,101.7,97.42,146.3,134.1,132.1,205.8,132.4,123,160.5,146.9,143.1,142.9,14.13,11.88,78.8
1994M01,70.0266,69.3957,77.9408,64.786,83.7964,50.4048,62.2604,41.4285,89.0012,63.105,89.0008,84.049,66.5527,81.2529,56,59.7,7801.2,6701.3,76,0.008806489,130596,121966,6.6,18.6,3184,2384,3060,1327,112583,91752,22465,587.1,4940,16855,9987,6868,90118,22652,5153.5,6890,4365,19147,41.4,4.7,47.5,59.915,36.898,67.111,63.492,1272,100,250,563,359,43.9,63.5,54.4,126880,32093,472.99,550.53,2.668830208,23.21819935,1.4716,111.4415,1.4923,1.3173,3.05,2.98,3.15,3.54,5.09,5.75,6.92,7.65,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,1131.6,3472.4,4282.4,2373.5,409.033,62.039,61966,587.2554,559.5002,58.9,124.8,122.6,116.5,103.8,98.73,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147,143.1,142.9,14.16,11.9,86.4
1994M02,69.8633,69.2031,78.0608,64.7061,84.0094,49.8891,62.4971,41.6246,89.6091,63.1754,89.5188,83.106,66.5732,81.1527,56.5,60.2,7811.5,6711.9,79,0.009204241,130669,122086,6.6,19,2652,2714,3118,1359,112783,91988,22451,583.4,4923,16862,9998,6864,90332,22753,5165.1,6909,4361,19150,40.9,4.7,48.7,60.395,37.698,67.6,63.846,1337,130,275,606,326,44.6,62.2,57,127695,32415,471.58,551.04,2.686012978,22.85241781,1.4565,106.3011,1.4792,1.3424,3.25,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0,0.18,0.62,2.15,2.72,3.83,4.51,1136.3,3473.2,4268.7,2367.6,413.183,59.583,59512,587.7808,564.9391,63,125,122.9,116.9,102.1,100.68,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,14.26,11.97,83.5
1994M03,70.5239,69.8422,78.6946,65.3065,84.6549,50.4116,63.2019,42.2677,90.7001,64.0076,90.6872,80.5393,67.2551,82.0085,56.9,63.4,7833.1,6733.8,80,0.0094451,130400,121930,6.5,19,2789,2543,3055,1275,113248,92823,22550,580.2,4990,16897,10026,6871,90698,22863,5182.9,6930,4377,19190,41.7,4.9,48.2,60.403,37.6,67.909,63.781,1564,128,362,672,402,43,62.8,55.4,129810,31167,463.81,543.71,2.740346262,22.18893094,1.4292,105.0974,1.4919,1.3644,3.34,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.16,0.44,0.98,2.6,3.14,4.14,4.79,1140.1,3478.3,4279.6,2364.6,415.647,59.6,59545,594.6231,571.5558,62.9,125.1,122.9,117.1,103.8,101.91,147.1,133.8,132.6,207.9,132.5,123.3,162,147.8,143.6,143.6,14.2,11.95,85.1
1994M04,70.7916,70.0441,78.8193,66.1029,84.4618,50.7359,63.6647,43.0467,90.617,64.5391,89.9429,77.4739,67.6129,82.4557,57.4,61.4,7907,6804.3,80,0.009602689,130621,122290,6.4,19,2842,2430,2921,1175,113597,93891,22641,578,5047,16933,10058,6875,90956,22881,5200.7,6936,4389,19223,41.8,5,50.1,60.658,38.438,68.014,63.882,1465,153,359,615,338,45.9,62.7,57.2,130308,33496,447.23,520.36,2.851619972,21.16649081,1.4383,103.4843,1.4823,1.383,3.56,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.12,0.53,1.26,2.96,3.41,4.32,4.96,1141.1,3481.2,4290.4,2364.9,418.864,61.616,61492,600.3744,575.9738,63.5,125.1,122.9,117.1,103.8,102.66,147.2,133.5,132.8,209,132.6,123.5,162.2,148,143.8,143.7,14.25,11.96,82.6
1994M05,71.0947,70.354,79.3368,66.321,85.1169,50.9129,64.1369,43.5345,91.3051,64.9853,90.256,77.8779,67.9941,82.771,58.2,62.7,7927.6,6828.3,83,0.010486418,130779,122864,6.1,19.5,2652,2462,2836,1140,113931,94840,22704,575.2,5084,16962,10081,6881,91227,22997,5217.2,6928,4400,19264,41.8,4.9,51.4,60.55,37.165,67.913,64.174,1526,137,340,702,347,47.6,61.6,60.2,131370,32664,450.9,526.27,2.838035041,21.04307525,1.4125,103.7533,1.5042,1.3808,4.01,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.13,0.59,1.3,2.77,3.17,3.98,4.61,1143.3,3490.7,4300.8,2366.6,420.63,59.228,59028,604.5908,583.7661,67.8,125.1,122.7,117.2,102.2,104.06,147.5,134,132.4,209.7,132.9,124.3,162.4,148.2,144,144,14.3,11.99,84.2
1994M06,71.5709,70.8158,79.9928,66.8969,85.807,51.2176,64.5729,43.7101,91.6012,65.1767,90.1561,81.4558,68.4527,82.7404,58.8,62,7913.2,6815.7,81,0.010218241,130561,122634,6.1,18.8,2757,2449,2735,1155,114247,95938,22764,575.3,5097,17010,10121,6889,91483,23070,5232.5,6930,4416,19274,41.8,5,49.5,60.912,37.8,68.296,64.424,1409,140,317,622,330,48.3,65,60.3,131231,34605,454.83,528.76,2.823032781,20.79697547,1.3727,102.5264,1.5262,1.3836,4.25,4.14,4.55,5.27,6.7,7.1,7.97,8.65,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,1145.2,3479.2,4297.3,2352.4,423.468,59.935,59602,608.7049,589.3632,69.7,125.2,122.8,117.8,102.7,106.14,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,14.31,12.01,82.7
1994M07,71.5225,70.7525,79.5918,67.0185,85.163,51.7919,64.8798,44.3738,91.4024,65.4429,90.1404,81.1014,68.5674,82.7892,58.5,62.3,7928.2,6833.8,85,0.010697206,130652,122706,6.1,19,2820,2316,2822,1260,114624,96106,22806,573.5,5125,17025,10129,6896,91818,23167,5248.8,6925,4429,19301,41.8,5,52.3,60.871,37.765,68.25,64.386,1439,134,332,594,379,45.1,64.2,58.1,131628,34094,451.4,525.88,2.851129818,20.17039282,1.3239,98.445,1.5467,1.3826,4.26,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.07,0.49,1.22,2.65,3.04,3.85,4.54,1150.7,3487.6,4318.3,2350.1,427.291,60.102,59644,616.1786,591.1893,71.6,125.7,123.4,118.3,101.7,108.9,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,14.38,12.02,78.5
1994M08,71.8729,71.2094,80.4506,68.1732,85.8804,51.9088,65.3043,44.4699,92.7124,65.9612,90.1062,78.2932,68.9525,83.1422,58,60.2,7940.4,6842.6,82,0.010336569,131275,123342,6,18.8,2671,2569,2750,1181,114902,96531,22876,573.9,5139,17081,10178,6903,92026,23243,5275.5,6920,4443,19306,41.7,5,51.4,61.272,38.365,68.888,64.621,1450,149,307,680,314,44.9,63,61.6,132572,34200,464.24,542.48,2.778735137,20.23307313,1.3184,99.9404,1.5422,1.3783,4.47,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.01,0.41,1.09,2.41,2.77,3.6,4.27,1150.6,3484.8,4319.7,2338.8,428.248,59.347,58879,621.8786,597.1325,75.2,126.2,124,119.1,101.6,110.16,149,133.2,136,212.2,134.7,125.5,163.8,149.7,145.6,145.5,14.39,12.05,80.8
1994M09,72.0172,71.2295,80.0572,68.4439,85.1789,52.4371,65.6647,45.0428,92.4529,66.268,89.571,77.2768,69.1966,83.2152,59,62.8,7974.2,6874.2,83,0.010731833,131421,123687,5.9,18.7,2671,2317,2746,1203,115253,96584,22947,576,5175,17114,10208,6906,92306,23337,5294.8,6905,4471,19337,41.6,4.9,52.5,61.364,38.466,68.845,64.755,1474,131,327,645,371,46.1,62.7,62.5,132343,34163,466.96,551.48,2.768973788,19.86507274,1.2892,98.7743,1.5661,1.354,4.73,4.62,5.04,5.76,7.08,7.46,8.34,8.98,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,1151.9,3485,4329.4,2334.2,430.036,59.962,59476,624.7565,607.2917,80.3,125.9,123.5,119.6,99.7,113.21,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150,145.8,145.7,14.46,12.09,83.5
1994M10,72.7462,72.0568,80.8977,69.3334,85.9936,53.3446,66.0736,45.6742,92.4507,66.9171,89.2227,77.8059,69.7795,83.7054,59.4,63.3,8043.7,6927.7,88,0.011530398,131744,124112,5.8,19.3,2424,2283,2955,1364,115468,96700,22975,572.7,5177,17145,10237,6908,92493,23408,5313.4,6890,4486,19344,41.8,5.1,51.1,61.746,39.441,69.327,64.886,1450,124,320,654,352,47.6,63,64.9,133209,34968,463.81,551.09,2.805739419,19.28609464,1.2648,98.353,1.6064,1.3503,4.76,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.19,0.63,1.35,2.64,2.98,3.81,4.44,1150.2,3483.2,4339.7,2331.5,432.825,59.489,59108,631.4471,615.6897,84.1,125.5,123.1,120.1,98.6,116.49,149.4,133,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,14.55,12.11,85.1
1994M11,73.0133,72.3421,80.9152,69.249,86.0588,53.9419,66.6962,46.1944,93.243,67.4324,89.8681,75.3968,70.2111,84.0144,59.2,63.9,8040.5,6922.9,87,0.01179661,131891,124516,5.6,18,2619,2164,2666,1196,115887,97079,23050,572.3,5210,17186,10274,6912,92837,23522,5329.7,6879,4498,19367,41.7,5,51.6,61.791,39.707,69.146,64.936,1511,176,362,634,339,47.3,61.5,64.7,132839,36149,461.01,548.97,2.840871131,18.6922781,1.2956,98.044,1.5892,1.3647,5.29,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0,0.43,1.25,2.43,2.67,3.39,4.03,1150.9,3486.1,4355.4,2327.2,434.594,60.013,59764,638.2274,618.8334,84.5,126.1,123.9,121,99.8,120.26,149.8,132.5,136.7,215,135,126.3,165,150.6,146.2,146.1,14.51,12.15,84.8
1994M12,73.5535,72.8718,81.5085,69.9003,86.6232,54.3987,67.6266,47.2574,93.8611,68.155,91.4247,76.5389,70.9325,84.5713,56.1,59.5,8078.5,6951.4,90,0.012448133,131951,124721,5.5,17.8,2581,2146,2488,1121,116162,97252,23095,569.7,5226,17217,10297,6920,93067,23578,5350.5,6869,4508,19388,41.8,5.1,46.7,61.955,39.476,69.697,65.092,1455,137,327,643,348,45,58.9,64.8,136117,34675,455.19,540.89,2.895494189,17.99731072,1.3289,100.1824,1.5587,1.3893,5.45,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.15,0.76,1.69,2.33,2.36,3.01,3.65,1150.7,3485,4369.8,2321.8,434.788,61.359,61150,643.5972,631.7322,87.1,126.6,124.4,121.5,101.1,121.91,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,14.5,12.17,88.8
1995M01,73.6785,72.9749,81.4312,70.2956,86.3263,54.746,67.7937,47.3988,94.3142,68.305,90.5887,76.7544,71.0773,84.4126,57.4,60.9,8120.7,6978,87,0.01179661,132038,124663,5.6,17.1,2764,2164,2396,1056,116487,95333,23146,568.2,5234,17261,10325,6936,93341,23661,5373.5,6859,4524,19397,41.8,5.2,51.9,61.952,38.891,69.992,65.182,1407,127,289,656,335,45.2,59.7,62.7,135222,35052,465.25,551.94,2.832885545,17.84338079,1.2863,99.766,1.5746,1.4132,5.53,5.71,6.21,7.05,7.76,7.78,8.46,9.08,0.18,0.68,1.52,2.23,2.25,2.93,3.55,1151.4,3490.4,4393.7,2319.2,437.433,60.507,60371,654.0802,638.3919,86,126.9,124.6,122.8,102.1,124.02,150.5,132.2,137.4,216.6,135.4,126.9,166,151.2,147,146.8,14.44,12.2,88.4
1995M02,73.6629,73.0339,81.6597,69.9785,86.8083,54.772,67.6664,47.4027,93.7252,68.1599,90.4483,79.3164,71.0101,83.886,55.1,57.4,8140.2,6993.9,87.17,0.012128844,132115,124928,5.4,17,2578,2197,2345,1119,116691,95615,23103,563.5,5192,17265,10348,6917,93588,23727,5397,6848,4535,19407,41.7,5,50,61.838,38.236,69.268,65.472,1316,130,285,564,337,47,56.6,60.7,134433,36250,481.92,569.24,2.734893758,17.92390613,1.2715,98.2368,1.572,1.4005,5.92,5.77,6.03,6.7,7.37,7.47,8.26,8.85,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,1147.4,3487.6,4396.5,2311.2,438.536,57.684,57624,666.2245,640.4557,81.7,127.2,124.9,123.7,102.9,121.84,150.9,131.9,137.9,217.4,135.6,127.4,166.5,151.6,147.4,147.1,14.59,12.24,85.9
1995M03,73.7776,73.132,81.6042,69.843,86.7904,55.1872,67.7559,47.7145,93.3683,68.3165,89.2338,79.0133,71.1135,83.7294,52.1,54.8,8160.4,7009.4,85.34,0.011930658,132108,124955,5.4,17.3,2572,2276,2287,949,116913,96263,23151,564.2,5242,17263,10363,6900,93762,23720,5411.7,6853,4546,19427,41.5,4.9,48.1,62.164,39.04,69.656,65.604,1249,125,276,571,277,47,51.9,56.9,133007,35849,493.15,586.43,2.672614823,17.79432518,1.1709,90.5196,1.6002,1.4077,5.98,5.73,5.89,6.43,7.05,7.2,8.12,8.7,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,1146.7,3488.8,4415.7,2307.4,442.55,57.579,57510,673.3101,648.0722,78.9,127.4,125.1,124.3,102.3,121.33,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152,147.6,147.4,14.62,12.25,79.8
1995M04,73.6153,72.9653,81.3185,69.7373,86.4221,55.2802,67.8988,47.7596,93.2181,68.2422,89.5858,78.2444,71.0925,83.2898,51.5,54.1,8167,7018,86.53,0.011318509,132590,124945,5.8,17.6,2730,2370,2473,1060,117075,97097,23174,562.1,5252,17278,10379,6899,93901,23781,5419,6847,4549,19434,41.1,4.4,47.4,62.062,38.15,69.52,65.785,1267,108,278,567,314,44.2,52.2,56.3,132936,35852,507.91,603.65,2.607410762,17.77528207,1.1384,83.6895,1.6073,1.3762,6.05,5.65,5.77,6.27,6.86,7.06,8.03,8.6,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,1149.3,3496.8,4436.5,2303.6,445.738,58.86,58750,677.4262,653.9516,74.5,127.7,125.4,125,103.7,122.92,151.8,131.9,139.2,218.6,136.2,127.9,167.7,152.4,148.2,148,14.67,12.25,83.8
1995M05,73.8509,73.241,81.5033,69.1345,86.9728,55.6777,68.0807,47.9481,93.3412,68.3425,89.806,81.7819,71.3036,83.0609,46.7,49.9,8172.4,7017,80.66,0.010855989,131851,124421,5.6,17,2603,2332,2577,1261,117059,97831,23120,560.1,5220,17259,10373,6886,93939,23779,5422.4,6844,4555,19418,41.2,4.6,43.7,62.51,39,70.04,66.058,1314,130,260,580,344,43.3,44,53.3,131133,37359,523.81,622.95,2.540367691,17.8318177,1.1693,85.1127,1.5874,1.3609,6.01,5.67,5.67,6,6.41,6.63,7.65,8.2,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,1145.3,3521.6,4476,2315.3,448.642,56.745,56595,686.0968,659.3069,70.5,127.8,125.5,125.2,102.4,123.21,152.1,131.6,139.7,219.2,136.4,128,168.1,152.8,148.4,148.3,14.69,12.28,80.1
1995M06,74.3257,73.7786,81.9235,69.5871,87.3762,56.4566,68.1409,48.2079,92.9266,68.697,89.721,81.1919,71.5868,83.1347,45.9,46.1,8202.4,7048.6,81.84,0.011019254,131949,124522,5.6,15.9,2744,2354,2266,1031,117294,98845,23137,557.9,5250,17247,10363,6884,94157,23824,5438.9,6847,4566,19445,41.2,4.6,46.5,63.011,40.198,70.384,66.366,1281,126,287,559,309,43,43.5,51.8,130886,36100,539.35,641.45,2.478909799,17.885484,1.1588,84.6355,1.5948,1.3775,6,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,1144.2,3546.4,4514.6,2327,448.699,57.032,56759,690.4743,663.2905,64.7,127.8,125.5,125.5,103,123.04,152.4,131.3,140.6,219.9,136.6,128,168.5,153.2,148.7,148.6,14.74,12.31,84.1
1995M07,74.0544,73.4217,81.4906,68.0956,87.437,56.2245,67.8255,47.8671,91.8496,68.2611,90.3946,81.4362,71.2946,82.2508,50.7,51.6,8229.7,7071.1,86.07,0.011434835,132343,124816,5.7,16.5,2627,2565,2311,1061,117395,98757,23118,557,5262,17217,10361,6856,94277,23835,5446.2,6855,4574,19437,41.1,4.6,48.1,62.84,39.492,70.237,66.371,1461,115,281,723,342,46.5,52.7,51.3,131312,35083,557.37,665.69,2.411324614,18.06062688,1.1556,87.397,1.5952,1.3612,5.85,5.42,5.37,5.59,6.01,6.28,7.41,8.04,-0.43,-0.48,-0.26,0.16,0.43,1.56,2.19,1145.5,3564.6,4540.2,2335.9,449.192,57.369,56997,698.2589,668.5957,58.6,128,125.6,125.6,101.6,122.34,152.6,131.4,139.9,220.6,136.6,128,168.9,153.3,148.8,148.7,14.75,12.38,87.4
1995M08,75.1655,74.6337,82.7961,70.3351,88.3039,57.4264,68.5882,48.9053,91.6251,69.0564,89.2393,87.4057,72.246,82.8427,47.1,49.1,8241.6,7084.4,85.25,0.011390967,132336,124852,5.7,16.2,2732,2434,2391,1156,117644,99150,23164,555.2,5286,17240,10382,6858,94480,23877,5448.4,6865,4591,19429,41.2,4.7,45,63.148,40.358,69.914,66.707,1416,119,323,633,341,45.5,46.5,49.1,133128,36347,559.11,664.37,2.416340255,17.68499193,1.1962,94.7383,1.5668,1.3552,5.74,5.4,5.41,5.75,6.24,6.49,7.57,8.19,-0.34,-0.33,0.01,0.5,0.75,1.83,2.45,1145.4,3586.2,4575.5,2345.5,450.953,56.814,56532,702.5564,672.0363,48.5,127.9,125.5,125.6,99.7,120.81,152.9,132.5,139.4,221.6,136.8,128.2,169.3,153.6,149.1,149,14.76,12.39,86.1
1995M09,75.3608,74.7928,82.8513,71.0494,88.0526,57.8181,68.941,49.8263,91.7541,69.6438,90.3878,83.448,72.5149,83.1714,48.1,50.5,8273.7,7117.8,85.44,0.011425515,132611,125133,5.6,16.2,2857,2296,2306,1045,117885,99078,23207,554.1,5324,17246,10395,6851,94678,23899,5453,6877,4592,19430,41.2,4.7,45.5,63.296,40.809,70.539,66.58,1369,112,299,600,358,40.3,49.4,50,133379,40735,578.77,682.86,2.346355202,17.91155873,1.1868,100.5455,1.559,1.3509,5.8,5.28,5.3,5.62,6,6.2,7.32,7.93,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,1142,3599.3,4596.4,2350.9,451.922,57.165,56887,705.8248,677.5805,48.8,128.1,125.8,125.5,102,119.18,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,14.8,12.41,78.8
1995M10,75.042,74.3115,82.1445,70.2637,87.3834,57.7799,69.0829,49.9654,91.7662,69.5963,89.1605,79.7522,72.4092,82.7311,46.7,47,8286.3,7139.9,86.66,0.011825873,132716,125388,5.5,16,2725,2380,2272,1052,118041,99145,23207,553.3,5353,17217,10386,6831,94834,23938,5456.6,6888,4596,19464,41.2,4.7,45.9,63.049,39.991,69.934,66.657,1369,126,284,607,352,42.2,47.5,48.4,133530,37781,582.92,682.81,2.341659233,17.65552311,1.1453,100.839,1.5779,1.3458,5.76,5.28,5.32,5.59,5.86,6.04,7.12,7.75,-0.48,-0.44,-0.17,0.1,0.28,1.36,1.99,1137.3,3610.4,4613.6,2352.1,453.234,56.393,56148,706.1069,680.0781,46.5,128.4,126,125.4,101.9,119.1,153.5,132.4,139.5,223,137.1,128.4,170.3,154.3,149.6,149.6,14.81,12.43,80.8
1995M11,75.2269,74.4686,82.4402,70.291,87.8012,57.9704,69.2577,50.3708,91.165,69.6424,90.046,84.3813,72.5899,82.395,45.9,45,8314,7171.2,83.8,0.011284675,132614,125188,5.6,16.4,2812,2353,2339,1085,118189,99267,23200,550.6,5358,17209,10390,6819,94989,23978,5462.2,6902,4609,19463,41.3,4.7,44.5,63.575,40.874,70.69,66.969,1452,99,323,699,331,43.3,48.6,45.3,132436,39242,595.53,700.14,2.303830202,17.79963817,1.1437,101.94,1.5625,1.3534,5.8,5.36,5.27,5.43,5.69,5.93,7.02,7.68,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,1134.1,3617,4624.4,2353.3,453.333,56.395,56191,712.3749,695.42,44.5,128.7,126.2,125.2,104.1,118.93,153.7,132,139.1,223.7,137,128.6,170.7,154.4,149.6,149.7,14.86,12.45,79.7
1995M12,75.5053,74.8178,82.6948,70.7868,87.9427,58.4452,69.5323,50.7912,90.7207,69.8995,89.9877,84.6632,72.8672,82.3011,46.2,46.9,8328,7178,91.17,0.012282096,132511,125088,5.6,16.3,2662,2414,2331,1117,118321,99316,23208,550.5,5344,17230,10431,6799,95113,23979,5468.6,6911,4626,19466,40.9,4.6,46.2,63.98,41.888,71.152,67.141,1431,102,306,667,356,43.1,45.9,47.5,135277,42032,614.57,721.39,2.24384529,18.19542316,1.1631,101.8495,1.5405,1.3693,5.6,5.14,5.13,5.31,5.51,5.71,6.82,7.49,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,1127.5,3626.7,4636.3,2356.5,455.109,57.896,57638,714.8491,696.8243,40.3,129.3,127,125.4,106.5,116.92,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150,14.77,12.49,83.7
